[trades]
DataFrame
{"shape":[1,13],"dtypes":{"datetime":"object","trading_datetime":"object","order_book_id":"object","symbol":"object","side":"object","position_effect":"object","exec_id":"int64","tax":"int64","commission":"int64","last_quantity":"int64","last_price":"float64","order_id":"int64","transaction_cost":"int64"},"index_dtype":"datetime64[ns]","index_name":"datetime","columns":["datetime","trading_datetime","order_book_id","symbol","side","position_effect","exec_id","tax","commission","last_quantity","last_price","order_id","transaction_cost"]}
,datetime,trading_datetime,order_book_id,symbol,side,position_effect,exec_id,tax,commission,last_quantity,last_price,order_id,transaction_cost
2016-07-04 15:00:00,2016-07-04 15:00:00,2016-07-04 15:00:00,000001.XSHE,平安银行,BUY,OPEN,17581884491223,0,5,100,8.91,17581884491454,5

[stock_positions]
DataFrame
{"shape":[264,6],"dtypes":{"order_book_id":"object","symbol":"object","quantity":"float64","last_price":"float64","avg_price":"float64","market_value":"float64"},"index_dtype":"datetime64[ns]","index_name":"date","columns":["order_book_id","symbol","quantity","last_price","avg_price","market_value"]}
,order_book_id,symbol,quantity,last_price,avg_price,market_value
2016-09-13 00:00:00,999104.0,0.0,919.0,1000023.0
2016-09-14 00:00:00,999104.0,0.0,906.0,1000010.0
2016-09-19 00:00:00,999104.0,0.0,912.0,1000016.0
2016-09-20 00:00:00,999104.0,0.0,908.0,1000012.0
2016-09-21 00:00:00,999104.0,0.0,908.0,1000012.0
2016-09-22 00:00:00,999104.0,0.0,916.0,1000020.0
2016-09-23 00:00:00,999104.0,0.0,915.0,1000019.0
2016-09-26 00:00:00,999104.0,0.0,904.0,1000008.0
2016-09-27 00:00:00,999104.0,0.0,906.0,1000010.0
2016-09-28 00:00:00,999104.0,0.0,905.0,1000009.0
2016-09-29 00:00:00,999104.0,0.0,906.0,1000010.0
2016-09-30 00:00:00,999104.0,0.0,907.0,1000011.0
2016-10-10 00:00:00,999104.0,0.0,912.0,1000016.0
2016-10-11 00:00:00,999104.0,0.0,915.0,1000019.0
2016-10-12 00:00:00,999104.0,0.0,913.0,1000017.0
2016-10-13 00:00:00,999104.0,0.0,907.0,1000011.0
2016-10-14 00:00:00,999104.0,0.0,909.0,1000013.0
2016-10-17 00:00:00,999104.0,0.0,905.0,1000009.0
2016-10-18 00:00:00,999104.0,0.0,909.0,1000013.0
2016-10-19 00:00:00,999104.0,0.0,908.0,1000012.0
2016-10-20 00:00:00,999104.0,0.0,907.0,1000011.0
2016-10-21 00:00:00,999104.0,0.0,913.0,1000017.0
2016-10-24 00:00:00,999104.0,0.0,924.0,1000028.0
2016-10-25 00:00:00,999104.0,0.0,921.0,1000025.0
2016-10-26 00:00:00,999104.0,0.0,915.0,1000019.0
2016-10-27 00:00:00,999104.0,0.0,916.0,1000020.0
2016-10-28 00:00:00,999104.0,0.0,917.0,1000021.0
2016-10-31 00:00:00,999104.0,0.0,915.0,1000019.0
2016-11-01 00:00:00,999104.0,0.0,914.0,1000018.0
2016-11-02 00:00:00,999104.0,0.0,907.0,1000011.0
2016-11-03 00:00:00,999104.0,0.0,913.0,1000017.0
2016-11-04 00:00:00,999104.0,0.0,911.0,1000015.0
2016-11-07 00:00:00,999104.0,0.0,912.0,1000016.0
2016-11-08 00:00:00,999104.0,0.0,915.0,1000019.0
2016-11-09 00:00:00,999104.0,0.0,907.0,1000011.0
2016-11-10 00:00:00,999104.0,0.0,914.0,1000018.0
2016-11-11 00:00:00,999104.0,0.0,918.0,1000022.0
2016-11-14 00:00:00,999104.0,0.0,922.0,1000026.0
2016-11-15 00:00:00,999104.0,0.0,923.0,1000027.0
2016-11-16 00:00:00,999104.0,0.0,923.0,1000027.0
2016-11-17 00:00:00,999104.0,0.0,921.0,1000025.0
2016-11-18 00:00:00,999104.0,0.0,918.0,1000022.0
2016-11-21 00:00:00,999104.0,0.0,924.0,1000028.0
2016-11-22 00:00:00,999104.0,0.0,936.0,1000040.0
2016-11-23 00:00:00,999104.0,0.0,945.0,1000049.0
2016-11-24 00:00:00,999104.0,0.0,947.0,1000051.0
2016-11-25 00:00:00,999104.0,0.0,962.0,1000066.0
2016-11-28 00:00:00,999104.0,0.0,963.0,1000067.0
2016-11-29 00:00:00,999104.0,0.0,962.0,1000066.0
2016-11-30 00:00:00,999104.0,0.0,955.0,1000059.0
2016-12-01 00:00:00,999104.0,0.0,960.0,1000064.0
2016-12-02 00:00:00,999104.0,0.0,955.0,1000059.0
2016-12-05 00:00:00,999104.0,0.0,946.0,1000050.0
2016-12-06 00:00:00,999104.0,0.0,949.0,1000053.0
2016-12-07 00:00:00,999104.0,0.0,948.0,1000052.0
2016-12-08 00:00:00,999104.0,0.0,952.0,1000056.0
2016-12-09 00:00:00,999104.0,0.0,965.0,1000069.0
2016-12-12 00:00:00,999104.0,0.0,950.0,1000054.0
2016-12-13 00:00:00,999104.0,0.0,942.0,1000046.0
2016-12-14 00:00:00,999104.0,0.0,940.0,1000044.0
2016-12-15 00:00:00,999104.0,0.0,925.0,1000029.0
2016-12-16 00:00:00,999104.0,0.0,925.0,1000029.0
2016-12-19 00:00:00,999104.0,0.0,920.0,1000024.0
2016-12-20 00:00:00,999104.0,0.0,911.0,1000015.0
2016-12-21 00:00:00,999104.0,0.0,916.0,1000020.0
2016-12-22 00:00:00,999104.0,0.0,914.0,1000018.0
2016-12-23 00:00:00,999104.0,0.0,908.0,1000012.0
2016-12-26 00:00:00,999104.0,0.0,912.0,1000016.0
2016-12-27 00:00:00,999104.0,0.0,908.0,1000012.0
2016-12-28 00:00:00,999104.0,0.0,906.0,1000010.0
2016-12-29 00:00:00,999104.0,0.0,908.0,1000012.0
2016-12-30 00:00:00,999104.0,0.0,910.0,1000014.0
2017-01-03 00:00:00,999104.0,0.0,916.0,1000020.0
2017-01-04 00:00:00,999104.0,0.0,916.0,1000020.0
2017-01-05 00:00:00,999104.0,0.0,917.0,1000021.0
2017-01-06 00:00:00,999104.0,0.0,913.0,1000017.0
2017-01-09 00:00:00,999104.0,0.0,915.0,1000019.0
2017-01-10 00:00:00,999104.0,0.0,915.0,1000019.0
2017-01-11 00:00:00,999104.0,0.0,914.0,1000018.0
2017-01-12 00:00:00,999104.0,0.0,915.0,1000019.0
2017-01-13 00:00:00,999104.0,0.0,916.0,1000020.0
2017-01-16 00:00:00,999104.0,0.0,914.0,1000018.0
2017-01-17 00:00:00,999104.0,0.0,915.0,1000019.0
2017-01-18 00:00:00,999104.0,0.0,917.0,1000021.0
2017-01-19 00:00:00,999104.0,0.0,918.0,1000022.0
2017-01-20 00:00:00,999104.0,0.0,922.0,1000026.0
2017-01-23 00:00:00,999104.0,0.0,922.0,1000026.0
2017-01-24 00:00:00,999104.0,0.0,927.0,1000031.0
2017-01-25 00:00:00,999104.0,0.0,926.0,1000030.0
2017-01-26 00:00:00,999104.0,0.0,933.0,1000037.0
2017-02-03 00:00:00,999104.0,0.0,926.0,1000030.0
2017-02-06 00:00:00,999104.0,0.0,931.0,1000035.0
2017-02-07 00:00:00,999104.0,0.0,930.0,1000034.0
2017-02-08 00:00:00,999104.0,0.0,930.0,1000034.0
2017-02-09 00:00:00,999104.0,0.0,931.0,1000035.0
2017-02-10 00:00:00,999104.0,0.0,933.0,1000037.0
2017-02-13 00:00:00,999104.0,0.0,941.0,1000045.0
2017-02-14 00:00:00,999104.0,0.0,940.0,1000044.0
2017-02-15 00:00:00,999104.0,0.0,945.0,1000049.0
2017-02-16 00:00:00,999104.0,0.0,946.0,1000050.0
2017-02-17 00:00:00,999104.0,0.0,939.0,1000043.0
2017-02-20 00:00:00,999104.0,0.0,956.0,1000060.0
2017-02-21 00:00:00,999104.0,0.0,957.0,1000061.0
2017-02-22 00:00:00,999104.0,0.0,957.0,1000061.0
2017-02-23 00:00:00,999104.0,0.0,951.0,1000055.0
2017-02-24 00:00:00,999104.0,0.0,950.0,1000054.0
2017-02-27 00:00:00,999104.0,0.0,943.0,1000047.0
2017-02-28 00:00:00,999104.0,0.0,948.0,1000052.0
2017-03-01 00:00:00,999104.0,0.0,949.0,1000053.0
2017-03-02 00:00:00,999104.0,0.0,943.0,1000047.0
2017-03-03 00:00:00,999104.0,0.0,940.0,1000044.0
2017-03-06 00:00:00,999104.0,0.0,945.0,1000049.0
2017-03-07 00:00:00,999104.0,0.0,945.0,1000049.0
2017-03-08 00:00:00,999104.0,0.0,942.0,1000046.0
2017-03-09 00:00:00,999104.0,0.0,938.0,1000042.0
2017-03-10 00:00:00,999104.0,0.0,940.0,1000044.0
2017-03-13 00:00:00,999104.0,0.0,944.0,1000048.0
2017-03-14 00:00:00,999104.0,0.0,944.0,1000048.0
2017-03-15 00:00:00,999104.0,0.0,948.0,1000052.0
2017-03-16 00:00:00,999104.0,0.0,952.0,1000056.0
2017-03-17 00:00:00,999104.0,0.0,931.0,1000035.0
2017-03-20 00:00:00,999104.0,0.0,925.0,1000029.0
2017-03-21 00:00:00,999104.0,0.0,924.0,1000028.0
2017-03-22 00:00:00,999104.0,0.0,916.0,1000020.0
2017-03-23 00:00:00,999104.0,0.0,920.0,1000024.0
2017-03-24 00:00:00,999104.0,0.0,919.0,1000023.0
2017-03-27 00:00:00,999104.0,0.0,914.0,1000018.0
2017-03-28 00:00:00,999104.0,0.0,912.0,1000016.0
2017-03-29 00:00:00,999104.0,0.0,911.0,1000015.0
2017-03-30 00:00:00,999104.0,0.0,908.0,1000012.0
2017-03-31 00:00:00,999104.0,0.0,917.0,1000021.0
2017-04-05 00:00:00,999104.0,0.0,921.0,1000025.0
2017-04-06 00:00:00,999104.0,0.0,920.0,1000024.0
2017-04-07 00:00:00,999104.0,0.0,920.0,1000024.0
2017-04-10 00:00:00,999104.0,0.0,918.0,1000022.0
2017-04-11 00:00:00,999104.0,0.0,915.0,1000019.0
2017-04-12 00:00:00,999104.0,0.0,912.0,1000016.0
2017-04-13 00:00:00,999104.0,0.0,912.0,1000016.0
2017-04-14 00:00:00,999104.0,0.0,908.0,1000012.0
2017-04-17 00:00:00,999104.0,0.0,910.0,1000014.0
2017-04-18 00:00:00,999104.0,0.0,905.0,1000009.0
2017-04-19 00:00:00,999104.0,0.0,891.0,999995.0
2017-04-20 00:00:00,999104.0,0.0,892.0,999996.0
2017-04-21 00:00:00,999104.0,0.0,897.0,1000001.0
2017-04-24 00:00:00,999104.0,0.0,893.0,999997.0
2017-04-25 00:00:00,999104.0,0.0,900.0,1000004.0
2017-04-26 00:00:00,999104.0,0.0,899.0,1000003.0
2017-04-27 00:00:00,999104.0,0.0,897.0,1000001.0
2017-04-28 00:00:00,999104.0,0.0,899.0,1000003.0
2017-05-02 00:00:00,999104.0,0.0,894.0,999998.0
2017-05-03 00:00:00,999104.0,0.0,891.0,999995.0
2017-05-04 00:00:00,999104.0,0.0,874.0,999978.0
2017-05-05 00:00:00,999104.0,0.0,863.0,999967.0
2017-05-08 00:00:00,999104.0,0.0,857.0,999961.0
2017-05-09 00:00:00,999104.0,0.0,864.0,999968.0
2017-05-10 00:00:00,999104.0,0.0,867.0,999971.0
2017-05-11 00:00:00,999104.0,0.0,870.0,999974.0
2017-05-12 00:00:00,999104.0,0.0,890.0,999994.0
2017-05-15 00:00:00,999104.0,0.0,886.0,999990.0
2017-05-16 00:00:00,999104.0,0.0,884.0,999988.0
2017-05-17 00:00:00,999104.0,0.0,877.0,999981.0
2017-05-18 00:00:00,999104.0,0.0,873.0,999977.0
2017-05-19 00:00:00,999104.0,0.0,869.0,999973.0
2017-05-22 00:00:00,999104.0,0.0,868.0,999972.0
2017-05-23 00:00:00,999104.0,0.0,879.0,999983.0
2017-05-24 00:00:00,999104.0,0.0,881.0,999985.0
2017-05-25 00:00:00,999104.0,0.0,910.0,1000014.0
2017-05-26 00:00:00,999104.0,0.0,910.0,1000014.0
2017-05-31 00:00:00,999104.0,0.0,920.0,1000024.0
2017-06-01 00:00:00,999104.0,0.0,919.0,1000023.0
2017-06-02 00:00:00,999104.0,0.0,917.0,1000021.0
2017-06-05 00:00:00,999104.0,0.0,903.0,1000007.0
2017-06-06 00:00:00,999104.0,0.0,904.0,1000008.0
2017-06-07 00:00:00,999104.0,0.0,913.0,1000017.0
2017-06-08 00:00:00,999104.0,0.0,913.0,1000017.0
2017-06-09 00:00:00,999104.0,0.0,915.0,1000019.0
2017-06-12 00:00:00,999104.0,0.0,911.0,1000015.0
2017-06-13 00:00:00,999104.0,0.0,912.0,1000016.0
2017-06-14 00:00:00,999104.0,0.0,908.0,1000012.0
2017-06-15 00:00:00,999104.0,0.0,904.0,1000008.0
2017-06-16 00:00:00,999104.0,0.0,902.0,1000006.0
2017-06-19 00:00:00,999104.0,0.0,913.0,1000017.0
2017-06-20 00:00:00,999104.0,0.0,912.0,1000016.0
2017-06-21 00:00:00,999104.0,0.0,915.0,1000019.0
2017-06-22 00:00:00,999104.0,0.0,925.0,1000029.0
2017-06-23 00:00:00,999104.0,0.0,925.0,1000029.0
2017-06-26 00:00:00,999104.0,0.0,930.0,1000034.0
2017-06-27 00:00:00,999104.0,0.0,936.0,1000040.0
2017-06-28 00:00:00,999104.0,0.0,943.0,1000047.0
2017-06-29 00:00:00,999104.0,0.0,943.0,1000047.0
2017-06-30 00:00:00,999104.0,0.0,939.0,1000043.0
2017-07-03 00:00:00,999104.0,0.0,940.0,1000044.0
2017-07-04 00:00:00,999104.0,0.0,934.0,1000038.0
2017-07-05 00:00:00,999104.0,0.0,937.0,1000041.0
2017-07-06 00:00:00,999104.0,0.0,940.0,1000044.0
2017-07-07 00:00:00,999104.0,0.0,947.0,1000051.0
2017-07-10 00:00:00,999104.0,0.0,959.0,1000063.0
2017-07-11 00:00:00,999104.0,0.0,1025.0,1000129.0
2017-07-12 00:00:00,999104.0,0.0,1034.0,1000138.0
2017-07-13 00:00:00,999104.0,0.0,1090.0,1000194.0
2017-07-14 00:00:00,999104.0,0.0,1090.0,1000194.0
2017-07-17 00:00:00,999104.0,0.0,1081.0,1000185.0
2017-07-18 00:00:00,999104.0,0.0,1105.0,1000209.0
2017-07-19 00:00:00,999104.0,0.0,1109.0,1000213.0
2017-07-20 00:00:00,999104.0,0.0,1097.0,1000201.0
2017-07-21 00:00:00,999119.8,0.0,1089.0,1000208.8
2017-07-24 00:00:00,999119.8,0.0,1095.0,1000214.8
2017-07-25 00:00:00,999119.8,0.0,1100.0,1000219.8
2017-07-26 00:00:00,999119.8,0.0,1074.0,1000193.8
2017-07-27 00:00:00,999119.8,0.0,1059.0,1000178.8
2017-07-28 00:00:00,999119.8,0.0,1074.0,1000193.8
2017-07-31 00:00:00,999119.8,0.0,1067.0,1000186.8
2017-08-01 00:00:00,999119.8,0.0,1104.0,1000223.8

[portfolio]
DataFrame
{"shape":[265,6],"dtypes":{"cash":"float64","total_value":"float64","market_value":"float64","unit_net_value":"float64","units":"float64","static_unit_net_value":"float64"},"index_dtype":"datetime64[ns]","index_name":"date","columns":["cash","total_value","market_value","unit_net_value","units","static_unit_net_value"]}
,cash,total_value,market_value,unit_net_value,units,static_unit_net_value
2016-07-01 00:00:00,1000000.0,1000000.0,0.0,1.0,1000000.0,1.0
2016-07-04 00:00:00,999104.0,999985.0,881.0,0.999985,1000000.0,1.0
2016-07-05 00:00:00,999104.0,999985.0,881.0,0.999985,1000000.0,1.0
2016-07-06 00:00:00,999104.0,999983.0,879.0,0.999983,1000000.0,1.0
2016-07-07 00:00:00,999104.0,999982.0,878.0,0.999982,1000000.0,1.0
2016-07-08 00:00:00,999104.0,999978.0,874.0,0.999978,1000000.0,1.0
2016-07-11 00:00:00,999104.0,999979.0,875.0,0.999979,1000000.0,1.0
2016-07-12 00:00:00,999104.0,999992.0,888.0,0.999992,1000000.0,1.0
2016-07-13 00:00:00,999104.0,1000003.0,899.0,1.000003,1000000.0,1.0
2016-07-14 00:00:00,999104.0,999998.0,894.0,0.999998,1000000.0,1.0
2016-07-15 00:00:00,999104.0,1000003.0,899.0,1.000003,1000000.0,1.0
2016-07-18 00:00:00,999104.0,1000008.0,904.0,1.000008,1000000.0,1.0
2016-07-19 00:00:00,999104.0,1000001.0,897.0,1.000001,1000000.0,1.0
2016-07-20 00:00:00,999104.0,1000000.0,896.0,1.0,1000000.0,1.0
2016-07-21 00:00:00,999104.0,1000003.0,899.0,1.000003,1000000.0,1.0
2016-07-22 00:00:00,999104.0,999998.0,894.0,0.999998,1000000.0,1.0
2016-07-25 00:00:00,999104.0,1000002.0,898.0,1.000002,1000000.0,1.0
2016-07-26 00:00:00,999104.0,1000015.0,911.0,1.000015,1000000.0,1.0
2016-07-27 00:00:00,999104.0,1000005.0,901.0,1.000005,1000000.0,1.0
2016-07-28 00:00:00,999104.0,1000012.0,908.0,1.000012,1000000.0,1.0
2016-07-29 00:00:00,999104.0,1000024.0,920.0,1.000024,1000000.0,1.0
2016-08-01 00:00:00,999104.0,1000032.0,928.0,1.000032,1000000.0,1.0
2016-08-02 00:00:00,999104.0,1000029.0,925.0,1.000029,1000000.0,1.0
2016-08-03 00:00:00,999104.0,1000022.0,918.0,1.000022,1000000.0,1.0
2016-08-04 00:00:00,999104.0,1000003.0,899.0,1.000003,1000000.0,1.0
2016-08-05 00:00:00,999104.0,1000008.0,904.0,1.000008,1000000.0,1.0
2016-08-08 00:00:00,999104.0,1000015.0,911.0,1.000015,1000000.0,1.0
2016-08-09 00:00:00,999104.0,1000019.0,915.0,1.000019,1000000.0,1.0
2016-08-10 00:00:00,999104.0,1000018.0,914.0,1.000018,1000000.0,1.0
2016-08-11 00:00:00,999104.0,1000026.0,922.0,1.000026,1000000.0,1.0
2016-08-12 00:00:00,999104.0,1000054.0,950.0,1.000054,1000000.0,1.0
2016-08-15 00:00:00,999104.0,1000072.0,968.0,1.000072,1000000.0,1.0001
2016-08-16 00:00:00,999104.0,1000056.0,952.0,1.000056,1000000.0,1.0001
2016-08-17 00:00:00,999104.0,1000059.0,955.0,1.000059,1000000.0,1.0001
2016-08-18 00:00:00,999104.0,1000054.0,950.0,1.000054,1000000.0,1.0001
2016-08-19 00:00:00,999104.0,1000055.0,951.0,1.000055,1000000.0,1.0001
2016-08-22 00:00:00,999104.0,1000044.0,940.0,1.000044,1000000.0,1.0001
2016-08-23 00:00:00,999104.0,1000044.0,940.0,1.000044,1000000.0,1.0
2016-08-24 00:00:00,999104.0,1000047.0,943.0,1.000047,1000000.0,1.0
2016-08-25 00:00:00,999104.0,1000048.0,944.0,1.000048,1000000.0,1.0
2016-08-26 00:00:00,999104.0,1000049.0,945.0,1.000049,1000000.0,1.0
2016-08-29 00:00:00,999104.0,1000046.0,942.0,1.000046,1000000.0,1.0
2016-08-30 00:00:00,999104.0,1000051.0,947.0,1.000051,1000000.0,1.0
2016-08-31 00:00:00,999104.0,1000053.0,949.0,1.000053,1000000.0,1.0001
2016-09-01 00:00:00,999104.0,1000049.0,945.0,1.000049,1000000.0,1.0001
2016-09-02 00:00:00,999104.0,1000049.0,945.0,1.000049,1000000.0,1.0
2016-09-05 00:00:00,999104.0,1000046.0,942.0,1.000046,1000000.0,1.0
2016-09-06 00:00:00,999104.0,1000045.0,941.0,1.000045,1000000.0,1.0
2016-09-07 00:00:00,999104.0,1000044.0,940.0,1.000044,1000000.0,1.0
2016-09-08 00:00:00,999104.0,1000044.0,940.0,1.000044,1000000.0,1.0
2016-09-09 00:00:00,999104.0,1000042.0,938.0,1.000042,1000000.0,1.0
2016-09-12 00:00:00,999104.0,1000020.0,916.0,1.00002,1000000.0,1.0
2016-09-13 00:00:00,999104.0,1000023.0,919.0,1.000023,1000000.0,1.0
2016-09-14 00:00:00,999104.0,1000010.0,906.0,1.00001,1000000.0,1.0
2016-09-19 00:00:00,999104.0,1000016.0,912.0,1.000016,1000000.0,1.0
2016-09-20 00:00:00,999104.0,1000012.0,908.0,1.000012,1000000.0,1.0
2016-09-21 00:00:00,999104.0,1000012.0,908.0,1.000012,1000000.0,1.0
2016-09-22 00:00:00,999104.0,1000020.0,916.0,1.00002,1000000.0,1.0
2016-09-23 00:00:00,999104.0,1000019.0,915.0,1.000019,1000000.0,1.0
2016-09-26 00:00:00,999104.0,1000008.0,904.0,1.000008,1000000.0,1.0
2016-09-27 00:00:00,999104.0,1000010.0,906.0,1.00001,1000000.0,1.0
2016-09-28 00:00:00,999104.0,1000009.0,905.0,1.000009,1000000.0,1.0
2016-09-29 00:00:00,999104.0,1000010.0,906.0,1.00001,1000000.0,1.0
2016-09-30 00:00:00,999104.0,1000011.0,907.0,1.000011,1000000.0,1.0
2016-10-10 00:00:00,999104.0,1000016.0,912.0,1.000016,1000000.0,1.0
2016-10-11 00:00:00,999104.0,1000019.0,915.0,1.000019,1000000.0,1.0
2016-10-12 00:00:00,999104.0,1000017.0,913.0,1.000017,1000000.0,1.0
2016-10-13 00:00:00,999104.0,1000011.0,907.0,1.000011,1000000.0,1.0
2016-10-14 00:00:00,999104.0,1000013.0,909.0,1.000013,1000000.0,1.0
2016-10-17 00:00:00,999104.0,1000009.0,905.0,1.000009,1000000.0,1.0
2016-10-18 00:00:00,999104.0,1000013.0,909.0,1.000013,1000000.0,1.0
2016-10-19 00:00:00,999104.0,1000012.0,908.0,1.000012,1000000.0,1.0
2016-10-20 00:00:00,999104.0,1000011.0,907.0,1.000011,1000000.0,1.0
2016-10-21 00:00:00,999104.0,1000017.0,913.0,1.000017,1000000.0,1.0
2016-10-24 00:00:00,999104.0,1000028.0,924.0,1.000028,1000000.0,1.0
2016-10-25 00:00:00,999104.0,1000025.0,921.0,1.000025,1000000.0,1.0
2016-10-26 00:00:00,999104.0,1000019.0,915.0,1.000019,1000000.0,1.0
2016-10-27 00:00:00,999104.0,1000020.0,916.0,1.00002,1000000.0,1.0
2016-10-28 00:00:00,999104.0,1000021.0,917.0,1.000021,1000000.0,1.0
2016-10-31 00:00:00,999104.0,1000019.0,915.0,1.000019,1000000.0,1.0
2016-11-01 00:00:00,999104.0,1000018.0,914.0,1.000018,1000000.0,1.0
2016-11-02 00:00:00,999104.0,1000011.0,907.0,1.000011,1000000.0,1.0
2016-11-03 00:00:00,999104.0,1000017.0,913.0,1.000017,1000000.0,1.0
2016-11-04 00:00:00,999104.0,1000015.0,911.0,1.000015,1000000.0,1.0
2016-11-07 00:00:00,999104.0,1000016.0,912.0,1.000016,1000000.0,1.0
2016-11-08 00:00:00,999104.0,1000019.0,915.0,1.000019,1000000.0,1.0
2016-11-09 00:00:00,999104.0,1000011.0,907.0,1.000011,1000000.0,1.0
2016-11-10 00:00:00,999104.0,1000018.0,914.0,1.000018,1000000.0,1.0
2016-11-11 00:00:00,999104.0,1000022.0,918.0,1.000022,1000000.0,1.0
2016-11-14 00:00:00,999104.0,1000026.0,922.0,1.000026,1000000.0,1.0
2016-11-15 00:00:00,999104.0,1000027.0,923.0,1.000027,1000000.0,1.0
2016-11-16 00:00:00,999104.0,1000027.0,923.0,1.000027,1000000.0,1.0
2016-11-17 00:00:00,999104.0,1000025.0,921.0,1.000025,1000000.0,1.0
2016-11-18 00:00:00,999104.0,1000022.0,918.0,1.000022,1000000.0,1.0
2016-11-21 00:00:00,999104.0,1000028.0,924.0,1.000028,1000000.0,1.0
2016-11-22 00:00:00,999104.0,1000040.0,936.0,1.00004,1000000.0,1.0
2016-11-23 00:00:00,999104.0,1000049.0,945.0,1.000049,1000000.0,1.0
2016-11-24 00:00:00,999104.0,1000051.0,947.0,1.000051,1000000.0,1.0
2016-11-25 00:00:00,999104.0,1000066.0,962.0,1.000066,1000000.0,1.0001
2016-11-28 00:00:00,999104.0,1000067.0,963.0,1.000067,1000000.0,1.0001
2016-11-29 00:00:00,999104.0,1000066.0,962.0,1.000066,1000000.0,1.0001
2016-11-30 00:00:00,999104.0,1000059.0,955.0,1.000059,1000000.0,1.0001
2016-12-01 00:00:00,999104.0,1000064.0,960.0,1.000064,1000000.0,1.0001
2016-12-02 00:00:00,999104.0,1000059.0,955.0,1.000059,1000000.0,1.0001
2016-12-05 00:00:00,999104.0,1000050.0,946.0,1.00005,1000000.0,1.0001
2016-12-06 00:00:00,999104.0,1000053.0,949.0,1.000053,1000000.0,1.0001
2016-12-07 00:00:00,999104.0,1000052.0,948.0,1.000052,1000000.0,1.0001
2016-12-08 00:00:00,999104.0,1000056.0,952.0,1.000056,1000000.0,1.0001
2016-12-09 00:00:00,999104.0,1000069.0,965.0,1.000069,1000000.0,1.0001
2016-12-12 00:00:00,999104.0,1000054.0,950.0,1.000054,1000000.0,1.0001
2016-12-13 00:00:00,999104.0,1000046.0,942.0,1.000046,1000000.0,1.0001
2016-12-14 00:00:00,999104.0,1000044.0,940.0,1.000044,1000000.0,1.0
2016-12-15 00:00:00,999104.0,1000029.0,925.0,1.000029,1000000.0,1.0
2016-12-16 00:00:00,999104.0,1000029.0,925.0,1.000029,1000000.0,1.0
2016-12-19 00:00:00,999104.0,1000024.0,920.0,1.000024,1000000.0,1.0
2016-12-20 00:00:00,999104.0,1000015.0,911.0,1.000015,1000000.0,1.0
2016-12-21 00:00:00,999104.0,1000020.0,916.0,1.00002,1000000.0,1.0
2016-12-22 00:00:00,999104.0,1000018.0,914.0,1.000018,1000000.0,1.0
2016-12-23 00:00:00,999104.0,1000012.0,908.0,1.000012,1000000.0,1.0
2016-12-26 00:00:00,999104.0,1000016.0,912.0,1.000016,1000000.0,1.0
2016-12-27 00:00:00,999104.0,1000012.0,908.0,1.000012,1000000.0,1.0
2016-12-28 00:00:00,999104.0,1000010.0,906.0,1.00001,1000000.0,1.0
2016-12-29 00:00:00,999104.0,1000012.0,908.0,1.000012,1000000.0,1.0
2016-12-30 00:00:00,999104.0,1000014.0,910.0,1.000014,1000000.0,1.0
2017-01-03 00:00:00,999104.0,1000020.0,916.0,1.00002,1000000.0,1.0
2017-01-04 00:00:00,999104.0,1000020.0,916.0,1.00002,1000000.0,1.0
2017-01-05 00:00:00,999104.0,1000021.0,917.0,1.000021,1000000.0,1.0
2017-01-06 00:00:00,999104.0,1000017.0,913.0,1.000017,1000000.0,1.0
2017-01-09 00:00:00,999104.0,1000019.0,915.0,1.000019,1000000.0,1.0
2017-01-10 00:00:00,999104.0,1000019.0,915.0,1.000019,1000000.0,1.0
2017-01-11 00:00:00,999104.0,1000018.0,914.0,1.000018,1000000.0,1.0
2017-01-12 00:00:00,999104.0,1000019.0,915.0,1.000019,1000000.0,1.0
2017-01-13 00:00:00,999104.0,1000020.0,916.0,1.00002,1000000.0,1.0
2017-01-16 00:00:00,999104.0,1000018.0,914.0,1.000018,1000000.0,1.0
2017-01-17 00:00:00,999104.0,1000019.0,915.0,1.000019,1000000.0,1.0
2017-01-18 00:00:00,999104.0,1000021.0,917.0,1.000021,1000000.0,1.0
2017-01-19 00:00:00,999104.0,1000022.0,918.0,1.000022,1000000.0,1.0
2017-01-20 00:00:00,999104.0,1000026.0,922.0,1.000026,1000000.0,1.0
2017-01-23 00:00:00,999104.0,1000026.0,922.0,1.000026,1000000.0,1.0
2017-01-24 00:00:00,999104.0,1000031.0,927.0,1.000031,1000000.0,1.0
2017-01-25 00:00:00,999104.0,1000030.0,926.0,1.00003,1000000.0,1.0
2017-01-26 00:00:00,999104.0,1000037.0,933.0,1.000037,1000000.0,1.0
2017-02-03 00:00:00,999104.0,1000030.0,926.0,1.00003,1000000.0,1.0
2017-02-06 00:00:00,999104.0,1000035.0,931.0,1.000035,1000000.0,1.0
2017-02-07 00:00:00,999104.0,1000034.0,930.0,1.000034,1000000.0,1.0
2017-02-08 00:00:00,999104.0,1000034.0,930.0,1.000034,1000000.0,1.0
2017-02-09 00:00:00,999104.0,1000035.0,931.0,1.000035,1000000.0,1.0
2017-02-10 00:00:00,999104.0,1000037.0,933.0,1.000037,1000000.0,1.0
2017-02-13 00:00:00,999104.0,1000045.0,941.0,1.000045,1000000.0,1.0
2017-02-14 00:00:00,999104.0,1000044.0,940.0,1.000044,1000000.0,1.0
